,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1970-01-01,,,,,,,,-1.5022360840686824,0.5362553767613992,,,,,-1.9259214796985373,,0.6242302789952531,-1.4233146222684145,-1.948056986502371,0.5983985471418666,,0.6953638614660561,,,,,,,,-0.13839290788477576,-1.5197485599869696,1.54376930474306,0.44160954997174434,0.21009764990758442,-1.0608298776386114,-1.765928999758013,-0.9660383429425481,-1.2725201793664818,0.27605343330438686,0.07267882223950746,,-0.12364481126154936,-0.8730561665052502,-1.1478827606565891,0.6242302789952531,-2.0365023053021134,0.6040962800687836,0.3055143343548837,0.5308248658954341,0.5823630014343593,0.4094364349928951,0.6242302789952531,0.5308248658954341,0.19168062790360765,0.6574458417765925,0.28547884695418235,1.049962914757871,0.3794941020736541,1.5277910477811576,0.48628925489178465,0.9216063247548492,0.3397267837348401,0.8992311299983505,1.0601107533774166,-0.6528813904814361,0.06504282442903943,-0.1006818120846383,0.790459284462376,0.4384467608232916,-3.8358830052820516,1.175243075613218,,0.7600942763796363,,0.9857572543854418,0.4627696927142515,-1.662795534702946,-0.10149501764137345,0.023702702466209733,-1.3844095320618246,,,,,-0.7498563834351977,,,,,,,,,,,,-0.2561369559072894,0.2811135664182611,,,-0.9619594312845693,,,,,,,-1.1373301112727467,0.6566560521760832,,0.3263158088851258,,-0.07697534150213874,0.6256885179743286,-0.526886725099374,-0.12364481126154936,,0.4384467608232916,0.2811135664182611,0.08656256681115304,1.1335091423891717,,-0.9383421741676802,-1.4934355656421987,,1.290690820349301,-1.2927255414893624,0.08460264507238616,2.03687958689997,-0.7214027920605505,2.1824095959637138,0.9464730872037852,0.6835179266997283,-0.6675256878547718,-0.08538024835726461,0.2795137528823444,-0.33490894533371285,,,-0.803826550310874,,,,,0.6604113756538759,0.7786656638958688,0.4653915013765688,0.5868021859487389,0.1827870314696964,1.453612810320887,1.5437693047430583,,0.9342546528595699,-0.004319457250083776,,-0.3071396105461728,-0.5057386874960551,-1.459434047506829,-0.11635455493287554,0.0715425847138492,-0.3767170256412882,0.03886290926598745,-0.24035044208135206,-0.9591967313517882,1.862347222092785
1970-02-01,,,,,,,,-1.5022360840686824,0.6176507697734767,,,,,-1.8302778420324974,,0.4569609735370817,-1.4233146222684145,-1.948056986502371,0.41820743867744536,,0.60034149668879,,,,,,,,-0.14061867347792592,-1.5197485599869696,1.0732196650731627,0.44160954997174434,0.21009764990758442,-1.0608298776386114,-1.765928999758013,-0.9660383429425481,-1.2725201793664818,0.27605343330438686,0.07267882223950746,,-0.4315232130343343,-0.8730561665052502,-1.1478827606565891,0.4569609735370817,-2.040407017378153,0.5095620954964006,0.3055143343548837,0.3854214425210328,0.5900525057020622,0.24188527795990716,0.4569609735370817,0.3854214425210328,0.15504250279432635,0.12557218734247075,0.1598118646300801,1.0545743244585688,0.40482909506343867,1.4717732014539326,0.43227526067552885,0.8153343160688922,0.295842822511648,0.8302539489805845,0.8032214681441225,-0.5859242022466592,0.1258189805019626,-0.08821146379305705,1.1302496723296005,0.37355940806809845,-3.810660209831847,0.9983242803952519,,0.7600942763796363,,0.9857572543854418,0.4627696927142515,-1.662795534702946,-0.10149501764137345,0.023702702466209733,-1.3844095320618246,,,,,-0.7885231637633862,,,,,,,,,,,,-0.2561369559072894,0.23817691050116793,,,-0.9372547465346249,,,,,,,-1.1373301112727467,0.6566560521760832,,0.3263158088851258,,-0.00910702988310037,0.5898995944943088,-0.6820938513978934,-0.4315232130343343,,0.37355940806809845,0.23817691050116793,0.3183998030671521,1.1335091423891717,,-1.0126119820808799,-1.4909785644586486,,1.2240704094728685,-1.2927255414893624,0.08460264507238616,2.03687958689997,-0.7214027920605505,2.1824095959637138,0.9464730872037852,0.6835179266997283,-0.6675256878547718,-0.08538024835726461,0.2795137528823444,-0.33490894533371285,,,-0.803826550310874,,,,,0.7518131565585641,0.8777145722852085,0.5708913931093742,0.6216071341090432,0.17808999736000067,1.453612810320887,1.07321966507316,,0.9342546528595699,-0.5412622412533075,,-0.3071396105461728,-0.5841262795153302,-1.486829633377738,-0.28367775126513395,-0.18805126449975615,-0.9133287620383324,-0.6662600735836979,-0.2545970832559463,-0.9631453270641568,1.960682503573327
1970-03-01,,,,,,,,-1.5035254999942265,0.595289398066862,,,,,-1.8302778420324974,,0.36933333425540743,-1.417816531582759,-1.9332210340709164,0.36462043808575834,,0.2778428231304663,,,,,,,,-0.14374720344280817,-1.5197485599869696,0.9933403035681585,0.44160954997174434,0.21009764990758442,-1.0608298776386114,-1.765928999758013,-0.9660383429425481,-1.2725201793664818,0.27605343330438686,0.07267882223950746,,-0.4475976284419621,-0.8730561665052502,-1.1478827606565891,0.36933333425540743,-2.0326611450155903,0.5687537202433648,-0.14110348904593872,0.2881720804018461,0.20698078101499717,0.13806476571857834,0.36933333425540743,0.2881720804018461,0.07994675200600423,0.3667545999768337,-0.0405340970029402,0.9726612746872326,0.27684046381134275,1.4015551588141058,0.3789438409608728,0.7884533221213361,0.28032766680063004,0.8236488664946218,0.839704151024352,-0.522081301836759,0.09995530449576048,-0.09038022001767981,1.1302496723296005,0.6502879314359578,-3.9083132764190127,0.9782074146738651,,0.7600942763796363,,0.9857572543854418,0.4627696927142515,-1.662795534702946,-0.10149501764137345,0.023702702466209733,-1.3844095320618246,,,,,-1.0468078547989663,,,,,,,,,,,,-0.5215772259390634,0.07864856742661955,,,-1.0270110289443755,,,,,,,-1.1373301112727467,0.6566560521760832,,0.3263158088851258,,-0.11020576249419849,0.7533957199195082,-1.1424063125394577,-0.4475976284419621,,0.6502879314359578,0.07864856742661955,0.48842677319614514,1.1048896511390367,,-0.9971032750000697,-1.4913315757940226,,1.0211262113529218,-1.2927255414893624,0.08460264507238616,2.03687958689997,-0.7214027920605505,2.1824095959637138,0.9464730872037852,0.6835179266997283,-0.6675256878547718,-0.08538024835726461,0.2795137528823444,-0.33490894533371285,,,-0.803826550310874,,,,,0.8427043129889432,0.7539606382957764,0.5566495873346773,0.5988241642881689,0.17344664364012793,1.778276282091227,0.9933403035681561,,0.9342546528595699,-0.6917027143824652,,-0.3071396105461728,-0.5667550120263819,-1.4737497922995384,-0.036710954145224836,-0.057171624151307075,0.05245018609570206,0.7657389503812532,-0.2654882764593165,-0.9574065345482905,1.8736378143413932
1970-04-01,,,,,,,,-1.4970784203665062,0.636434322007033,,,,,-1.7346342043664578,,0.3281935671520324,-1.417816531582759,-1.9332210340709164,0.46761682614256006,,0.41327196508003633,,,,,,,,-0.1417513661623432,-1.5197485599869696,0.9004596780309938,-0.014405961449176285,-0.2452982581105398,-1.2654843323535483,-2.0290613411542804,-1.123869872777974,-1.4883747668758371,-0.12483419640629295,0.06426674504466785,,-0.8158433389132476,-0.9976284923290838,-1.2772748367797313,0.3281935671520324,-2.0239113858664672,0.47044052713255996,-0.14110348904593872,0.19100567013919442,0.28405546051759967,0.08586456112676359,0.3281935671520324,0.19100567013919442,0.08022447297785512,0.3137016917918459,-0.12551604730477275,0.9249036935356423,0.18738599791846972,1.422063373301994,0.22147218693769982,0.4983119055546432,0.2605790146962679,0.6548458603371199,1.2779265687886543,-0.5944226145995347,0.11944317883841175,-0.054595742311403184,1.1302496723296005,0.7642509836537347,-3.8836389945150587,1.1224698681215242,,0.938215131788358,,1.772513460421204,0.5457489239535128,-1.416707853225779,0.48095679739605746,0.3024590442080636,-1.3374618228459683,,,,,-1.1138774356091126,,,,,,,,,,,,-0.5215772259390634,-0.084917702325156,,,-1.011028691611034,,,,,,,-1.2400048664273464,0.9529509644316966,,-0.3836793309397932,,-0.19355821293145467,0.7018845585081888,-1.0274634554308326,-0.8158433389132476,,0.7642509836537347,-0.084917702325156,0.5151031809872477,1.3052260898899777,,-0.9611417676777128,-1.4919566933990613,,1.118560900483537,-1.6183160731290516,0.42236435529581096,2.3969608311046033,-0.5610138887891618,2.2939344074442203,0.6410388228217102,0.4463680074628261,-0.5127951281308676,-0.08755275070739914,-0.15466160623275493,-0.7367422127016486,,,-0.8622657095654832,,,,,0.7281356852542936,0.8456865125656651,0.6168658025173069,0.6178616221199374,0.07434394248915954,1.778276282091227,0.9004596780309924,,0.4053694418802626,-0.8849005642962696,,-1.0646794670731923,-0.6386646704094256,-1.4976171048785627,-0.3258192830454931,-0.4114074450817595,-0.24055949121023434,-0.5410686397900792,-0.27720229832734256,-0.9604925964870137,1.9067437613272422
1970-05-01,,,,,,,,-1.4983678362920503,0.6087062210908308,,,,,-1.7346342043664578,,0.15470433138770898,-1.417816531582759,-1.9332210340709164,0.634483030993535,,0.3649298958671916,,,,,,,,-0.13655574328612513,-1.5197485599869696,0.7815765244295023,-0.014405961449176285,-0.2452982581105398,-1.2654843323535483,-2.0290613411542804,-1.123869872777974,-1.4883747668758371,-0.12483419640629295,0.06426674504466785,,-1.0370342819080431,-0.9976284923290838,-1.2772748367797313,0.15470433138770898,-2.030082301313372,0.42252324774401484,-0.14110348904593872,-0.04966583326290112,0.22710942016500243,-0.1543033338118816,0.15470433138770898,-0.04966583326290112,0.08092601850287033,0.10845068329588001,-0.3494499960771467,0.6303705563995384,-0.052429668662529065,1.2796363554889674,0.08704559769158715,0.39727349616407354,0.16154364487150116,0.5898182651958086,1.7464274302422649,-0.5282380093059283,0.1798251199402596,-0.06652390154682873,1.1592060472752121,0.8432071825709397,-3.8589647126111055,0.7756403656025763,,0.938215131788358,,1.772513460421204,0.5457489239535128,-1.416707853225779,0.48095679739605746,0.3024590442080636,-1.3374618228459683,,,,,-1.1236905232607273,,,,,,,,,,,,-0.5215772259390634,-0.26433635448123305,,,-1.0073703273486998,,,,,,,-1.2400048664273464,0.9529509644316966,,-0.3836793309397932,,-0.22869118989968906,0.7182864380601889,-1.087765818576802,-1.0370342819080431,,0.8432071825709397,-0.26433635448123305,0.9515746191012378,1.5628015111411873,,-1.2112378831776673,-1.4893353120804846,,0.8858700777202307,-1.6183160731290516,0.42236435529581096,2.3969608311046033,-0.5610138887891618,2.2939344074442203,0.6410388228217102,0.4463680074628261,-0.5127951281308676,-0.08755275070739914,-0.15466160623275493,-0.7367422127016486,,,-0.8622657095654832,,,,,0.7164926311831947,0.8268731798485048,0.5230468686078121,0.5716362309799025,0.07233589476647453,1.778276282091227,0.7815765244295022,,0.4053694418802626,-0.8614532906904133,,-1.0646794670731923,-0.8449344354811077,-1.5919458795701589,-1.1336025006237298,-1.4337561157438437,-1.3321123630878036,-2.8166673256852284,-0.2860016041366308,-0.9802367835705619,2.2505010783708532
1970-06-01,,,,,,,,-1.4996572522175944,0.6458260981238112,,,,,-1.8780996608655174,,-0.15139564108899906,-1.3917660542864385,-1.9320170693448036,0.6136370218686592,,0.253645997169943,,,,,,,,-0.15433897356487933,-1.5197485599869696,0.6927682792603906,-0.014405961449176285,-0.2452982581105398,-1.2654843323535483,-2.0290613411542804,-1.123869872777974,-1.4883747668758371,-0.12483419640629295,0.06426674504466785,,-0.7657828463594709,-0.9976284923290838,-1.2772748367797313,-0.15139564108899906,-2.043533355345116,0.0746338024867413,-0.8806615883359817,-0.32148589239503406,0.07032038917522765,-0.42368464441312614,-0.15139564108899906,-0.32148589239503406,-0.0704113821537539,-0.3086333018934681,-0.6664399240290567,0.4742492269208221,-0.16520824720671554,1.1846186897477062,-0.018025705523941463,0.323520618437783,0.07365725905365543,0.5457394044455847,1.3233546575661521,7.512304000846094,2.2606499041805144,0.005045053865724581,1.1592060472752121,1.3228198726196476,-1.0481685716657918,0.766437657127772,,0.938215131788358,,1.772513460421204,0.5457489239535128,-1.416707853225779,0.48095679739605746,0.3024590442080636,-1.3374618228459683,,,,,-1.0261064878888189,,,,,,,,,,,,-0.7524009202688219,-0.4208944574752803,,,-1.1250294604935636,,,,,,,-1.2400048664273464,0.9529509644316966,,-0.3836793309397932,,-0.37218892728982667,0.404676810249718,-1.0666705885442522,-0.7657828463594709,,1.3228198726196476,-0.4208944574752803,0.5488996664424165,1.3052260898899777,,-1.4860341434959172,-1.4893501284816482,,0.9865808343955375,-1.6183160731290516,0.42236435529581096,2.3969608311046033,-0.5610138887891618,2.2939344074442203,0.6410388228217102,0.4463680074628261,-0.5127951281308676,-0.08755275070739914,-0.15466160623275493,-0.7367422127016486,,,-0.8622657095654832,,,,,0.7107190837660592,0.9299375242989817,0.5511935671453511,0.5777675481782818,-0.025359680747309942,0.9578591260531893,0.6927682792603882,,0.4053694418802626,-0.805960089961821,,-1.0646794670731923,-0.8650396415837005,-1.596728943749778,-0.8552397380067619,-1.0153729061215129,-1.5711896973012265,0.22648576066405063,-0.29460949163994166,-0.9793121534020048,2.2350067447444877
1970-07-01,,,,,,,,-1.4970784203665062,0.6154146326028153,,,,,-1.9259214796985373,,-0.4070024410227651,-1.3917660542864385,-1.9320170693448036,0.48910770172321577,,0.21899167967886088,,,,,,,,-0.14904308850384373,-1.5197485599869696,0.5616932788427469,-0.1751991647584533,-0.3755650976128214,-1.1184813262878075,-1.3521247567814838,-1.0438648556241499,-0.7741458311656497,-0.27020403875055005,0.06673077364394288,,-0.6570497835019469,-1.0349897847204519,-1.1220347461252342,-0.4070024410227651,-2.049250841246961,-0.002962579399705538,-0.8806615883359817,-0.5400705642487248,-0.3152931281937142,-0.6266483781995552,-0.4070024410227651,-0.5400705642487248,-0.05152627402333278,-0.44653675491630307,-0.8899292275699692,0.2856428655016542,-0.25245470332870046,0.956463855941272,-0.17751244445189454,0.07062549260605866,-0.016584362070102773,0.38437430913825893,0.89807547826524,2.1585538300177354,1.2073828063420535,0.09884376058066174,1.1592060472752121,0.7174857344861448,-2.9767155729459263,0.9097724696030032,,0.9199664394908972,,1.7512177414830103,0.8916903923210997,-1.332423230091913,0.2979833161074413,0.24048993928928428,-1.2876803507688164,,,,,-0.9558899741861824,,,,,,,,,,,,-0.7524009202688219,-0.4546605795705454,,,-1.1186203828946337,,,,,,,-1.3074961052676064,0.6824235006700851,,0.17580282430658,,-0.3660737409322894,0.4458724599203481,-0.9034969139006472,-0.6570497835019469,,0.7174857344861448,-0.4546605795705454,0.2130415675228475,1.2766065986398434,,-1.1835040956359058,-1.4918694227046234,,1.0164627030690045,-2.008988836010323,0.6328575718823942,2.5723927583193036,-1.0898828302802614,2.1531675689724783,0.32410517046371595,0.18156869588483135,-0.42078766683197383,-0.08564257359317788,-0.16745228045263133,-1.1075061729106839,,,-0.848298253110001,,,,,0.6992666372501074,1.019546993494829,0.5154853556218738,0.5548420750637614,-0.07536642108639652,0.9578591260531893,0.5616932788427466,,0.04432537910537456,-1.0788648902132973,,-1.1358238583769833,-0.8730308833063501,-1.5954029996888015,-0.5680685629837295,-0.8958561064885793,-1.122722274066068,0.4425091151498262,-0.3086205784407917,-0.9765414320934324,2.1995040314381957
1970-08-01,,,,,,,,-1.4983678362920503,0.542069333405119,,,,,-1.8302778420324974,,-0.4506589508838056,-1.3917660542864385,-1.9320170693448036,0.5117341030194833,,0.010711046077205263,,,,,,,,-0.13655574328612513,-1.5197485599869696,0.5487678976745838,-0.1751991647584533,-0.3755650976128214,-1.1184813262878075,-1.3521247567814838,-1.0438648556241499,-0.7741458311656497,-0.27020403875055005,0.06673077364394288,,-0.6383290842663534,-1.0349897847204519,-1.1220347461252342,-0.4506589508838056,-2.0478057021654257,-0.02959347053985946,-0.8806615883359817,-0.6185091860738268,-0.17162068693878924,-0.6953144881164361,-0.4506589508838056,-0.6185091860738268,-0.21862473084318773,-0.4005553506026119,-0.9720617342430965,0.3232726247975264,-0.22743616794439842,0.803721241973131,-0.31527056523177077,-0.27280004893181214,-0.06181414542002137,0.18396156145604273,1.1670470325329514,1.9243386849703605,1.231878642036005,0.12319063105470135,0.9221451708876027,0.5239245478456016,-2.9767155729459263,0.9002389413189547,,0.9199664394908972,,1.7512177414830103,0.8916903923210997,-1.332423230091913,0.2979833161074413,0.24048993928928428,-1.2876803507688164,,,,,-0.8337676023017068,,,,,,,,,,,,-0.7524009202688219,-0.45156174698262064,,,-1.0924164596133985,,,,,,,-1.3074961052676064,0.6824235006700851,,0.17580282430658,,-0.04667386129435295,0.41348390515150135,-0.7420638223609513,-0.6383290842663534,,0.5239245478456016,-0.45156174698262064,0.31401039690455573,1.6200404936414556,,-1.144514351642383,-1.4911561313147765,,1.0312283582314488,-2.008988836010323,0.6328575718823942,2.5723927583193036,-1.0898828302802614,2.1531675689724783,0.32410517046371595,0.18156869588483135,-0.42078766683197383,-0.08564257359317788,-0.16745228045263133,-1.1075061729106839,,,-0.848298253110001,,,,,0.5937106146439025,0.9042383630853622,0.4208256422020892,0.5617562393475825,-0.030464182614938114,0.9578591260531893,0.5487678976745832,,0.04432537910537456,-1.1376530821970041,,-1.1358238583769833,-0.832201601641091,-1.5733027366898706,-0.34837714281506615,-0.3254804996430907,0.9417821755061917,1.1837375963133512,-0.3168047259178617,-0.9699323894841678,2.066758827294673
1970-09-01,,,,,,,,-1.4957890044409623,0.47185462624634883,,,,,-1.8780996608655174,,-0.6985412913561445,-1.363402888050914,-1.9315510184830824,0.46716822339071373,,-0.0977986773343394,,,,,,,,-0.1293502418324373,-1.5197485599869696,0.44883016578533275,-0.1751991647584533,-0.3755650976128214,-1.1184813262878075,-1.3521247567814838,-1.0438648556241499,-0.7741458311656497,-0.27020403875055005,0.06673077364394288,,-0.9053996019742829,-1.0349897847204519,-1.1220347461252342,-0.6985412913561445,-2.054795068255263,-0.037198879565776895,-1.2018513845781746,-0.8669646005494847,-0.4143314623965274,-0.9414536745362072,-0.6985412913561445,-0.8669646005494847,-0.25373958410559255,-0.3290986319729379,-1.2956928959360605,0.151000398057836,-0.4132749341435508,0.5941582700498167,-0.5262179379315474,-0.5998880646769575,-0.13476762620675856,-0.013743033366589805,1.0588490754870936,2.054210363282343,1.2389034142400899,0.10047032774912898,0.9221451708876027,0.8009905352030146,-3.121043840959662,1.0414206457515716,,0.9199664394908972,,1.7512177414830103,0.8916903923210997,-1.332423230091913,0.2979833161074413,0.24048993928928428,-1.2876803507688164,,,,,-0.6136788878564177,,,,,,,,,,,,-0.8890224359949547,-0.5015906982717533,,,-1.1970226214229156,,,,,,,-1.3074961052676064,0.6824235006700851,,0.17580282430658,,0.003995618787949256,0.5851787332480898,-0.5333109080149837,-0.9053996019742829,,0.8009905352030146,-0.5015906982717533,0.37339494407732615,1.5914210023913213,,-1.5402528477286077,-1.4887150702414043,,0.9494849723351066,-2.008988836010323,0.6328575718823942,2.5723927583193036,-1.0898828302802614,2.1531675689724783,0.32410517046371595,0.18156869588483135,-0.42078766683197383,-0.08564257359317788,-0.16745228045263133,-1.1075061729106839,,,-0.848298253110001,,,,,0.5883480421688418,0.8915880007825262,0.38944047538530197,0.5211313291566138,-0.07536642108639652,0.3952683406108595,0.44883016578533047,,0.04432537910537456,-1.2225515870205508,,-1.1358238583769833,-0.7511663482124691,-1.5284816549169722,-0.004581856205953201,0.05837350419092809,1.8846754738857003,1.9926378158110654,-0.3337742230958994,-0.9566430291224841,1.843081378438859
1970-10-01,,,,,,,,-1.49192075666433,0.6319620476657101,,,,,-1.9259214796985373,,-0.6353382623743198,-1.363402888050914,-1.9315510184830824,0.4468128735256699,,-0.11942281124188814,,,,,,,,-0.12221060419459669,-1.5197485599869696,0.24493291021477398,-0.5301446336057875,-0.47850386249895716,-0.8393274150422065,-1.3120927634397381,-0.8792458250740067,-0.7022256280159408,-0.40146613071991144,0.1063399207617222,,-1.0595376796971527,-1.0360442333197255,-0.8109769645128769,-0.6353382623743198,-2.0543729722310227,-0.21176784382875907,-1.2018513845781746,-0.8164402068560976,-0.4915843436411552,-0.8645392988530409,-0.6353382623743198,-0.8164402068560976,-0.27144059055554604,-0.5988407752981003,-1.217449860621796,0.1208363455546267,-0.42580464889858294,0.693145202658493,-0.38442933708277555,-0.22951702647915057,-0.08719655756434562,0.21841448077512182,1.1880300054765436,2.1708995780062668,1.283294423781175,0.10196134765355715,0.9221451708876027,0.6877676593913865,-3.0505454919105133,0.8626897072185905,,0.8557893035018644,,1.6094899955789135,1.19269019907375,-1.3097479728082746,0.5041680345730053,0.3920947805468336,-1.242720831926058,,,,,-0.43521774223433296,,,,,,,,,,,,-0.8890224359949547,-0.5139673424119017,,,-1.184172540228097,,,,,,,-1.3976011334784502,0.8161888369981071,,0.16100224179022654,,-0.21510937528628385,0.5736181348585191,-0.7013701567892546,-1.0595376796971527,,0.6877676593913865,-0.5139673424119017,0.22416299689577282,1.4483235461406496,,-1.5146921336324717,-1.4894431573954205,,0.9774400438678924,-1.90826681073579,0.5158123723085184,2.6696088637123427,-1.4998328858106236,2.211516449602037,0.12889386168636788,0.02614218671835801,-0.3360201295924774,-0.08684354312262645,-0.2703842331935618,-0.9134635964021823,,,-0.8904622116589676,,,,,0.5777096234582172,0.8790677193259991,0.3845236680617055,0.5529369433419747,-0.030464182614938114,0.3952683406108595,0.24493291021477398,,0.08224203330964915,-1.3610746734877002,,-1.021309800069909,-0.7269799260739571,-1.5119341459699926,0.07459236935762084,0.5539950686390613,2.1464696614791183,0.9071377426407435,-0.34249337159272314,-0.9487646248272996,1.7239729080964077
