,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1970-01-01,,,,,,,,25.1,9346.0,,,,,0.602,,0.02878061460258774,40.703,25.789,7.794761904761905,,2.8175350140056246,,,,,,,,0.03308823529411775,70.4891011808557,0.855368,0.09896418320229627,0.08028350725915767,-0.07642294605345135,-0.13990013617793917,-0.14158879494840326,-0.04795667159034955,0.07259088822051529,0.24634655532359084,,0.020103921754533793,0.055690571759105405,-0.13880183102019517,0.02878061460258774,11.173823774362912,0.041466425063683365,0.020816495141620317,0.029087788732641062,0.02555419521217006,0.026442409150381874,0.02878061460258774,0.029087788732641062,0.01615271659324513,0.051332955190017016,0.004073872895165698,0.036422620364226166,0.021297672114908295,0.04894259818731128,0.04056995844053035,0.04924506387921013,0.04281949934123852,0.0493460166468489,0.02733635240839849,0.03891050583657596,0.09335727109515246,0.13636363636363624,0.08988069509389907,0.040720090982219626,0.037024864900844084,0.06430868167202575,,0.068505700325733,,0.1167029863496103,0.09446845786004565,0.3085073693802516,5.634297375272676,0.5226233199634086,0.14682988054678192,,,,,0.03722653493295702,,,,,,,,,,,,0.059919979918914956,0.08311043978279553,,,0.17551343226044427,,,,,,,0.11875389516128257,2.168812891422138,,0.0055743550768821756,,0.028141835377178293,0.0423758380673096,-0.002443690590990588,0.020103921754533793,,0.040720090982219626,0.08311043978279553,0.06306306306306309,11.8,,0.8604728026942935,0.039204844489927476,,0.14617244157937148,-0.012400601600126349,0.07831147937455962,0.14085681303176711,0.007060207883898828,0.23391485020907446,-0.012131229970322122,0.016485141314284007,0.028616371284606132,0.028253424657534332,0.07243267254114016,0.02083499694407509,,,2.3137378425213385e-05,,,,,0.0589887640449438,0.05913978494623651,0.04649896547969079,0.04674124258179724,0.049132947976878505,0.0731108521970707,85.5368,,1.3055951938272712,0.018102058474672056,,0.020442073487201062,17.09054139514022,4.503248196262708,0.17469695069505753,0.10218446621119637,0.016965170233628202,0.016127870944322442,-0.06634810787059908,1.8307601413103183,46.832119929062706
1970-02-01,,,,,,,,25.1,9528.0,,,,,0.604,,0.025014761157274634,40.703,25.789,7.238333333333333,,2.5554189944133956,,,,,,,,0.028469750889679624,70.4891011808557,0.8367650000000001,0.09896418320229627,0.08028350725915767,-0.07642294605345135,-0.13990013617793917,-0.14158879494840326,-0.04795667159034955,0.07259088822051529,0.24634655532359084,,0.007222354866161185,0.055690571759105405,-0.13880183102019517,0.025014761157274634,11.172910961924604,0.03910234614076846,0.020816495141620317,0.025336362047877037,0.025714471714081144,0.02181825832649542,0.025014761157274634,0.025336362047877037,0.01327433628318575,0.022920203735144362,-0.0004340277777777901,0.03652430044182631,0.022288261515601704,0.047805171377029554,0.03903015966883494,0.04738788719371234,0.04047254430102831,0.04730928444707283,0.02350724875092136,0.04280155642023353,0.10000000000000009,0.18181818181818166,0.10065158057561274,0.03897611676249446,0.03716353480683976,0.0608974358974359,,0.068505700325733,,0.1167029863496103,0.09446845786004565,0.3085073693802516,5.634297375272676,0.5226233199634086,0.14682988054678192,,,,,0.035657825399613596,,,,,,,,,,,,0.059919979918914956,0.08100596840051577,,,0.17632735527368587,,,,,,,0.11875389516128257,2.168812891422138,,0.0055743550768821756,,0.0297320417404916,0.04161514900593044,-0.014364021926139281,0.007222354866161185,,0.03897611676249446,0.08100596840051577,0.14563106796116498,11.8,,0.8581934673651844,0.039420865822736025,,0.14515093127809892,-0.012400601600126349,0.07831147937455962,0.14085681303176711,0.007060207883898828,0.23391485020907446,-0.012131229970322122,0.016485141314284007,0.028616371284606132,0.028253424657534332,0.07243267254114016,0.02083499694407509,,,2.3137378425213385e-05,,,,,0.06162464985994376,0.06166219839142095,0.049119756574657725,0.04749188396690762,0.04885057471264376,0.0731108521970707,83.6765,,1.3055951938272712,-0.006757586927141013,,0.020442073487201062,16.37258678715986,4.467745510076419,0.14250135486586002,0.07125712815677043,-0.023450583615402754,-0.009856609445147213,-0.07738656987295833,1.7918882054967389,48.567052969735045
1970-03-01,,,,,,,,25.0,9478.0,,,,,0.604,,0.02304193747399541,40.829,26.171,7.072857142857143,,1.665817174515249,,,,,,,,0.0219780219780219,70.4891011808557,0.833607,0.09896418320229627,0.08028350725915767,-0.07642294605345135,-0.13990013617793917,-0.14158879494840326,-0.04795667159034955,0.07259088822051529,0.24634655532359084,,0.006549804742240317,0.055690571759105405,-0.13880183102019517,0.02304193747399541,11.174721730170868,0.040582590277959296,0.007402398661874088,0.02282731622444545,0.017729900293558476,0.018952973981592125,0.02304193747399541,0.02282731622444545,0.007374631268436627,0.035804195804195915,-0.00762079775159441,0.03471814445096877,0.01728395061728394,0.04637941352483543,0.03750981932443054,0.04691812327506906,0.03964277935090399,0.04711425206124842,0.024051047120418945,0.046511627906976605,0.09717314487632511,0.17391304347826098,0.10065158057561274,0.04641373580725561,0.036626657695396435,0.060509554140127264,,0.068505700325733,,0.1167029863496103,0.09446845786004565,0.3085073693802516,5.634297375272676,0.5226233199634086,0.14682988054678192,,,,,0.02517922713761145,,,,,,,,,,,,0.04569601999977402,0.07318694231447997,,,0.17337023582141387,,,,,,,0.11875389516128257,2.168812891422138,,0.0055743550768821756,,0.027363221239644187,0.04509023856145333,-0.04971727654378855,0.006549804742240317,,0.04641373580725561,0.07318694231447997,0.2061855670103092,11.7,,0.8586694285255985,0.039389828809129945,,0.14203912836010815,-0.012400601600126349,0.07831147937455962,0.14085681303176711,0.007060207883898828,0.23391485020907446,-0.012131229970322122,0.016485141314284007,0.028616371284606132,0.028253424657534332,0.07243267254114016,0.02083499694407509,,,2.3137378425213385e-05,,,,,0.06424581005586605,0.058510638297872175,0.04876596665944999,0.047000521648409066,0.04857142857142871,0.08287818603111563,83.3607,,1.3055951938272712,-0.01372275514895549,,0.020442073487201062,16.53169081394363,4.484696032520217,0.19002162317053073,0.08684978912990271,0.04928857133196596,0.042913973078737344,-0.08582519206203576,1.8483837270882326,47.031320269428285
1970-04-01,,,,,,,,25.5,9570.0,,,,,0.606,,0.022115728488663278,40.829,26.171,7.390909090909091,,2.039393939393922,,,,,,,,0.026119402985074647,70.4891011808557,0.829935,0.06727130085436195,0.04258192152491014,-0.107607187792367,-0.17272095715939795,-0.18050667774159002,-0.06850810633768223,0.05899148003107002,-0.2965116279069767,,-0.008857517510565627,0.05262842465753424,-0.15672869206631146,0.022115728488663278,11.176767179061333,0.03812400718731279,0.007402398661874088,0.020320410569387715,0.01933640958031191,0.01751232968318983,0.022115728488663278,0.020320410569387715,0.007396449704142105,0.03297010338083273,-0.01066925315227929,0.03366510538641676,0.013786312161496728,0.0467958271236959,0.033020711215318466,0.04184770180654018,0.03858660307825712,0.0421299005266238,0.030583040314007714,0.04230769230769238,0.0993031358885017,0.30434782608695654,0.10065158057561274,0.049476715211251854,0.036762311983157166,0.06329113924050622,,0.07310704960835501,,0.15265399038608107,0.09773827629027076,0.3236872146118721,6.349674361318976,0.5882770074831583,0.14968797564687975,,,,,0.022458217270195036,,,,,,,,,,,,0.04569601999977402,0.06517000372327897,,,0.17389679150478587,,,,,,,0.11776636225266363,2.310187172261929,,0.0017342085235920852,,0.02541020968062524,0.04399537531287301,-0.04088935108688552,-0.008857517510565627,,0.049476715211251854,0.06517000372327897,0.21568627450980404,12.4,,0.8597730847276404,0.03933486801419559,,0.14353312302839116,-0.01936123952706892,0.10949669585373512,0.1534845104042344,0.01555371215263368,0.2358152587519026,-0.021204337899543377,0.008784246575342467,0.029988584474885845,0.01947487393496794,0.05825112726093962,0.01301027207734795,,,2.2309741248097414e-05,,,,,0.06094182825484751,0.060846560846560926,0.050261836635534296,0.04741110417966299,0.042613636363636465,0.08287818603111563,82.9935,,0.23656581277411592,-0.022667525773195862,,0.003227914619529093,15.873067819354068,4.453765731828859,0.13439266608531852,0.044647051976880014,0.027220088311276758,-0.005243181099366945,-0.0949013513967425,1.818003001803289,47.61540972749184
1970-05-01,,,,,,,,25.4,9508.0,,,,,0.606,,0.01820984130608516,40.829,26.171,7.906190476190476,,1.9060439560439555,,,,,,,,0.03690036900368998,70.4891011808557,0.8252349999999999,0.06727130085436195,0.04258192152491014,-0.107607187792367,-0.17272095715939795,-0.18050667774159002,-0.06850810633768223,0.05899148003107002,-0.2965116279069767,,-0.01811209954971904,0.05262842465753424,-0.15672869206631146,0.01820984130608516,11.175324591678194,0.03692570806664763,0.007402398661874088,0.01411105538935109,0.018149452420571865,0.010884070058381878,0.01820984130608516,0.01411105538935109,0.007451564828613977,0.022005571030640603,-0.018702166648701057,0.027170745920745976,0.004409603135717699,0.043903886087214516,0.029188558085230687,0.0400819858802095,0.033290099437959464,0.04020979020979021,0.03756635361371985,0.04615384615384621,0.1059027777777779,0.26086956521739135,0.10156945762464398,0.05159881712406378,0.03689796627091789,0.05660377358490565,,0.07310704960835501,,0.15265399038608107,0.09773827629027076,0.3236872146118721,6.349674361318976,0.5882770074831583,0.14968797564687975,,,,,0.022060100746916778,,,,,,,,,,,,0.04569601999977402,0.05637608601252975,,,0.1740173203394613,,,,,,,0.11776636225266363,2.310187172261929,,0.0017342085235920852,,0.02458701720383827,0.04434399519712939,-0.04552073732626383,-0.01811209954971904,,0.05159881712406378,0.05637608601252975,0.37113402061855694,13.3,,0.8520976520350149,0.03956534176814803,,0.13996520638937215,-0.01936123952706892,0.10949669585373512,0.1534845104042344,0.01555371215263368,0.2358152587519026,-0.021204337899543377,0.008784246575342467,0.029988584474885845,0.01947487393496794,0.05825112726093962,0.01301027207734795,,,2.2309741248097414e-05,,,,,0.060606060606060774,0.06036745406824129,0.047931219774314915,0.04641415709407015,0.04249291784702547,0.08287818603111563,82.5235,,0.23656581277411592,-0.021581952179795305,,0.003227914619529093,13.9838360607892,4.331522502500114,-0.021037439009701675,-0.07715291764043597,-0.054991926802691715,-0.08910124680724718,-0.10171915509044249,1.6236314254479587,53.68033289985138
1970-06-01,,,,,,,,25.3,9591.0,,,,,0.603,,0.011318393811853067,41.426,26.202,7.841818181818183,,1.599071038251382,,,,,,,,0.0,70.4891011808557,0.821724,0.06727130085436195,0.04258192152491014,-0.107607187792367,-0.17272095715939795,-0.18050667774159002,-0.06850810633768223,0.05899148003107002,-0.2965116279069767,,-0.006762997142838567,0.05262842465753424,-0.15672869206631146,0.011318393811853067,11.17218011157584,0.028225806451612767,-0.014810113191579433,0.007098063538005572,0.014881413734304738,0.0034495656872117753,0.011318393811853067,0.007098063538005572,-0.004437869822485174,-0.00027510316368639653,-0.030073165483107345,0.02372832160220595,0.0,0.041974578776234006,0.026193247962747357,0.0387931034482758,0.028589853826311185,0.03890824622531941,0.03126017583848917,0.5134099616858236,0.3333333333333335,0.5217391304347827,0.10156945762464398,0.06448934403542772,0.05235116365371362,0.056426332288401326,,0.07310704960835501,,0.15265399038608107,0.09773827629027076,0.3236872146118721,6.349674361318976,0.5882770074831583,0.14968797564687975,,,,,0.02601908065915004,,,,,,,,,,,,0.033327034027368585,0.04870264148412584,,,0.17014091077771298,,,,,,,0.11776636225266363,2.310187172261929,,0.0017342085235920852,,0.021224755646489513,0.03767826205341529,-0.043900566026297105,-0.006762997142838567,,0.06448934403542772,0.04870264148412584,0.2277227722772277,12.4,,0.8436641735859731,0.03956403909937107,,0.14150943396226415,-0.01936123952706892,0.10949669585373512,0.1534845104042344,0.01555371215263368,0.2358152587519026,-0.021204337899543377,0.008784246575342467,0.029988584474885845,0.01947487393496794,0.05825112726093962,0.01301027207734795,,,2.2309741248097414e-05,,,,,0.06043956043956045,0.06299212598425186,0.04863043013053714,0.046546391752577465,0.036619718309859106,0.05819635717458915,82.1724,,0.23656581277411592,-0.019012700234477875,,0.003227914619529093,13.799691797725194,4.325323999304086,0.032523903323961045,-0.027307826936309176,-0.07299841088619086,0.023041958871319768,-0.1083886456715153,1.632733943705491,53.406965793489846
1970-07-01,,,,,,,,25.5,9523.0,,,,,0.602,,0.005563735205843967,41.426,26.202,7.457272727272727,,1.5034782608695565,,,,,,,,0.01098901098901095,70.4891011808557,0.816542,0.05609624222762899,0.03179731338207792,-0.08520759095052621,-0.08828582336472379,-0.160779150018162,-0.0005066358279641747,0.054060063649123746,-0.13749999999999996,,-0.002213628904885634,0.05171003630401687,-0.13522067073043675,0.005563735205843967,11.170843523334396,0.02628530237108362,-0.014810113191579433,0.0014585514010672096,0.006843862352337027,-0.0021519170684268785,0.005563735205843967,0.0014585514010672096,-0.002954209748892156,-0.007641921397379958,-0.03809012875536477,0.01956961294049675,-0.003411306042884976,0.03734195824757425,0.021646695013529227,0.03437358661239265,0.023763648041104757,0.0341435185185186,0.024921110122178236,0.20229007633587792,0.2182130584192441,0.8636363636363633,0.10156945762464398,0.04821980788703106,0.041748396331442506,0.05919003115264787,,0.0726356359324043,,0.1516808776586147,0.11137019083266853,0.328886286450404,6.124943294831978,0.5736818229402939,0.15271858531443963,,,,,0.028867761452031182,,,,,,,,,,,,0.033327034027368585,0.047047649121020996,,,0.17035206488893603,,,,,,,0.11711722684155053,2.1811075827895454,,0.004760276378967093,,0.021368039132207972,0.038553870399063106,-0.0313683820131454,-0.002213628904885634,,0.04821980788703106,0.047047649121020996,0.10810810810810811,12.3,,0.8529488000792891,0.03934254091718556,,0.14196762141967623,-0.02771323808378412,0.12893133372997156,0.15963673666425304,-0.012452905016855031,0.23341655931607916,-0.030619042042393727,0.00018550181520084357,0.03080454385759457,0.027193432529502237,0.05783334324393974,0.005790546348473757,,,2.2507553577702307e-05,,,,,0.060109289617486183,0.06527415143603132,0.04774337933606865,0.046051956052982845,0.03361344537815114,0.05819635717458915,81.6542,,-0.49320825341026847,-0.03164778308655247,,0.001611246078731865,13.726499744359778,4.327042326341122,0.08778012175334093,-0.013068905341563242,-0.039221384113577784,0.03100263346969645,-0.1192445974265679,1.6600102993290282,52.78059009779622
1970-08-01,,,,,,,,25.4,9359.0,,,,,0.604,,0.004580864991728939,41.426,26.202,7.527142857142857,,0.9289430894308968,,,,,,,,0.03690036900368998,70.4891011808557,0.816031,0.05609624222762899,0.03179731338207792,-0.08520759095052621,-0.08828582336472379,-0.160779150018162,-0.0005066358279641747,0.054060063649123746,-0.13749999999999996,,-0.0014303588280896173,0.05171003630401687,-0.13522067073043675,0.004580864991728939,11.171181356419915,0.025619326050161595,-0.014810113191579433,-0.000565174947335989,0.00983850485511617,-0.004046994693481465,0.004580864991728939,-0.000565174947335989,-0.016081871345029253,-0.005185589519650646,-0.04103636948825229,0.020399336841346427,-0.0024330900243308973,0.034240561896400346,0.017719568567026167,0.028371988290925465,0.02134471718249742,0.02822580645161299,0.02893030794165319,0.18867924528301883,0.22089041095890405,0.9523809523809521,0.09405495561711996,0.043017473300904774,0.041748396331442506,0.05900621118012417,,0.0726356359324043,,0.1516808776586147,0.11137019083266853,0.328886286450404,6.124943294831978,0.5736818229402939,0.15271858531443963,,,,,0.033822260569456475,,,,,,,,,,,,0.033327034027368585,0.047199533434330254,,,0.1712153819646928,,,,,,,0.11711722684155053,2.1811075827895454,,0.004760276378967093,,0.028851822195691046,0.037865455746403986,-0.018969879537754086,-0.0014303588280896173,,0.043017473300904774,0.047199533434330254,0.14406779661016933,13.5,,0.8541453926578133,0.039405254015472686,,0.14219402754138946,-0.02771323808378412,0.12893133372997156,0.15963673666425304,-0.012452905016855031,0.23341655931607916,-0.030619042042393727,0.00018550181520084357,0.03080454385759457,0.027193432529502237,0.05783334324393974,0.005790546348473757,,,2.2507553577702307e-05,,,,,0.057065217391304435,0.06233766233766236,0.04539187612684259,0.04620107444359167,0.036312849162011274,0.05819635717458915,81.6031,,-0.49320825341026847,-0.03436958818398328,,0.001611246078731865,14.10045651681546,4.3556826593342794,0.1300521816107647,0.05488416544322883,0.11627000378332175,0.05831763723694117,-0.1255857693449316,1.7250729947302856,50.438561507529116
1970-09-01,,,,,,,,25.6,9202.0,,,,,0.603,,-0.0009998873366381389,42.076,26.214,7.38952380952381,,0.6296226415094353,,,,,,,,0.051851851851851816,70.4891011808557,0.81208,0.05609624222762899,0.03179731338207792,-0.08520759095052621,-0.08828582336472379,-0.160779150018162,-0.0005066358279641747,0.054060063649123746,-0.13749999999999996,,-0.012604532521202194,0.05171003630401687,-0.13522067073043675,-0.0009998873366381389,11.169547438174869,0.02542913255286061,-0.024456998491175108,-0.0069753560160313866,0.004779552715654889,-0.010840052657561272,-0.0009998873366381389,-0.0069753560160313866,-0.018840579710144967,-0.0013683634373289344,-0.05264560132146856,0.016600790513833896,-0.009699321047526688,0.029985443959243074,0.011706006524659474,0.02265589950650515,0.017443097213358794,0.02238805970149249,0.027317546270104298,0.19622641509433958,0.22165820642978007,0.8695652173913044,0.09405495561711996,0.050464162348877295,0.040954908258421595,0.061728395061728225,,0.0726356359324043,,0.1516808776586147,0.11137019083266853,0.328886286450404,6.124943294831978,0.5736818229402939,0.15271858531443963,,,,,0.04275124978451994,,,,,,,,,,,,0.02600599354037625,0.04474744456004198,,,0.16776901690132837,,,,,,,0.11711722684155053,2.1811075827895454,,0.004760276378967093,,0.03003904680361913,0.0415148076946783,-0.002937085390172567,-0.012604532521202194,,0.050464162348877295,0.04474744456004198,0.16521739130434776,13.4,,0.8420002052584864,0.03961987388218967,,0.14094063222821898,-0.02771323808378412,0.12893133372997156,0.15963673666425304,-0.012452905016855031,0.23341655931607916,-0.030619042042393727,0.00018550181520084357,0.03080454385759457,0.027193432529502237,0.05783334324393974,0.005790546348473757,,,2.2507553577702307e-05,,,,,0.05691056910569103,0.06201550387596888,0.044612216884008404,0.045324913424322766,0.03361344537815114,0.04127110228401176,81.208,,-0.49320825341026847,-0.038300261596375784,,0.001611246078731865,14.84266114524223,4.413767520457944,0.19620376332971956,0.10061553610583318,0.1872854901554104,0.08812641159518209,-0.13873393160320135,1.8559000534146521,46.49221193054604
1970-10-01,,,,,,,,25.9,9560.0,,,,,0.602,,0.0004230476351636536,42.076,26.214,7.326666666666667,,0.5699731903485219,,,,,,,,0.06666666666666665,70.4891011808557,0.8040189999999999,0.03142768446506761,0.02327515804119651,-0.04267148753283079,-0.08329258353708235,-0.12018761458060512,0.006340859882462135,0.04960722790116079,2.4186046511627906,,-0.019053636929953988,0.05168411660876619,-0.09212460337179129,0.0004230476351636536,11.169646112416038,0.021063570921626473,-0.024456998491175108,-0.005671820278465911,0.003169329073482441,-0.008717335751380784,0.0004230476351636536,-0.005671820278465911,-0.020231213872832332,-0.01577801958650704,-0.04983888292158967,0.015935683009116408,-0.010189228529839833,0.0319953461314717,0.015748031496062964,0.029128388976024988,0.019987242185838916,0.02924311926605494,0.029243072946118387,0.20300751879699241,0.22651006711409383,0.875,0.09405495561711996,0.047421076630099535,0.041342494140993405,0.05828220858895716,,0.07097776483153706,,0.145204596027801,0.12323116737963291,0.33028500293262153,6.378182788051209,0.6093883357041251,0.1554556428334004,,,,,0.049991410410582304,,,,,,,,,,,,0.02600599354037625,0.044140823181518796,,,0.1681923769608616,,,,,,,0.11625059043753608,2.2449324324324325,,0.004680224555019571,,0.02490524949087103,0.041269088631827655,-0.015844494844248658,-0.019053636929953988,,0.047421076630099535,0.044140823181518796,0.11206896551724155,12.9,,0.8427846618272266,0.03955585992954511,,0.14136927553989892,-0.025559952035588362,0.11812466211481087,0.16304601048340128,-0.03416209109890955,0.23441083771691962,-0.03641791099746883,-0.004861614332186374,0.03155629666528246,0.022340608351950397,0.05447125896640248,0.009569053248997816,,,2.1910411865285402e-05,,,,,0.05660377358490565,0.06169665809768632,0.04449007529089677,0.046010867909197284,0.036312849162011274,0.04127110228401176,80.4019,,-0.4165677716305878,-0.04471367269366944,,0.004213436808757853,15.064185404089638,4.435211888177536,0.2114381206824969,0.159662604120677,0.20700292965072165,0.04812465863845716,-0.14548962848610947,1.9334589752147604,44.39077674360401
